instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,instructions_loop.ran,text1,text2,text3,participant,date,expName,psychopyVersion,OS,frameRate,recog_resp.keys,recog_resp.rt,conf_resp.keys,conf_resp.rt,recog_loop.thisRepN,recog_loop.thisTrialN,recog_loop.thisN,recog_loop.thisIndex,recog_loop.ran,images,corr_ans,type,order,key_resp_break.keys,key_resp_break.rt,list_loop.thisRepN,list_loop.thisTrialN,list_loop.thisN,list_loop.thisIndex,list_loop.ran,recog_list
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.94334,1,0.0537,0,69,69,92,1,stimuli/objects/mirror02.jpg,left,old,253,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.68573,3,0.2456,0,70,70,90,1,stimuli/objects/battleaxe.jpg,left,old,251,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.555205,3,0.343885,0,71,71,144,1,stimuli/objects/walkietalkie.jpg,right,new,305,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.877665,2,0.286775,0,72,72,154,1,stimuli/objects/frisbee.jpg,left,old,315,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.86752,3,0.60751,0,73,73,10,1,stimuli/objects/spicerack.jpg,left,old,171,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.0952,1,0.573085,0,74,74,13,1,stimuli/objects/sailboat.jpg,left,old,174,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.24281,4,0.154855,0,75,75,41,1,stimuli/objects/zebra.jpg,left,old,202,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.90634,2,0.0748,0,76,76,58,1,stimuli/objects/tricycle.jpg,left,old,219,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.749635,2,0.28432,0,77,77,70,1,stimuli/objects/cormorant.jpg,right,new,231,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.62197,2,0.090375,0,78,78,100,1,stimuli/objects/doubledoors.jpg,left,old,261,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.93263,1,0.02209,0,79,79,81,1,stimuli/objects/raccoon.jpg,right,new,242,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.88831,3,0.625485,0,80,80,133,1,stimuli/objects/kiwi03.jpg,right,new,294,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.98159,3,0.29072,0,81,81,82,1,stimuli/objects/duck01.jpg,left,old,243,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.84042,3,0.14117,0,82,82,52,1,stimuli/objects/acorn.jpg,left,old,213,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.679565,2,0.089715,0,83,83,59,1,stimuli/objects/nosmokingsign.jpg,right,new,220,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.64077,2,0.00068,0,84,84,50,1,stimuli/objects/cowbell.jpg,right,new,211,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.73075,3,0.389545,0,85,85,27,1,stimuli/objects/tombstone.jpg,right,new,188,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.75423,2,0.940275,0,86,86,93,1,stimuli/objects/slushiemachine.jpg,right,new,254,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.747165,3,0.077125,0,87,87,42,1,stimuli/objects/asianelephant.jpg,left,old,203,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.7155,2,0.30598,0,88,88,153,1,stimuli/objects/fluorescentlightbulb.jpg,left,old,314,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.95578,1,0.71496,0,89,89,139,1,stimuli/objects/locomotive.jpg,left,old,300,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.831865,1,0.11303,0,90,90,135,1,stimuli/objects/penguin.jpg,right,new,296,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.098055,1,0.000655,0,91,91,80,1,stimuli/objects/floorlamp.jpg,right,new,241,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.875575,1,0.036285,0,92,92,118,1,stimuli/objects/wallclock.jpg,right,new,279,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.16285,2,0.155305,0,93,93,40,1,stimuli/objects/beehive.jpg,right,new,201,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.83787,4,0.00074,0,94,94,111,1,stimuli/objects/jellybean.jpg,left,old,272,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.6502,1,0.185835,0,95,95,74,1,stimuli/objects/turnstile.jpg,right,new,235,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.848235,4,0.40686,0,96,96,108,1,stimuli/objects/cork02.jpg,left,old,269,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.74247,4,0.05106,0,97,97,79,1,stimuli/objects/polarbear.jpg,left,old,240,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.362625,2,0.9004,0,98,98,21,1,stimuli/objects/gorilla.jpg,right,new,182,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.815475,2,0.24228,0,99,99,3,1,stimuli/objects/bathtub.jpg,left,old,164,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.78105,1,0.63521,0,100,100,87,1,stimuli/objects/chipmunk.jpg,left,old,248,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.35473,3,0.90758,0,101,101,112,1,stimuli/objects/hotdog.jpg,left,old,273,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.834675,3,0.371625,0,102,102,46,1,stimuli/objects/kneepad01c.jpg,right,new,207,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.79111,3,0.052725,0,103,103,47,1,stimuli/objects/candycane01a.jpg,left,old,208,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.17254,1,0.8676,0,104,104,45,1,stimuli/objects/siamesecat.jpg,right,new,206,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.762735,1,0.00619,0,105,105,9,1,stimuli/objects/flag.jpg,right,new,170,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.72639,3,0.072425,0,106,106,11,1,stimuli/objects/dolphin01.jpg,left,old,172,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.653265,1,0.694135,0,107,107,126,1,stimuli/objects/birdfeeder.jpg,left,old,287,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.83714,1,0.135225,0,108,108,68,1,stimuli/objects/drumset.jpg,right,new,229,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.691555,3,0.633715,0,109,109,96,1,stimuli/objects/hockeystick.jpg,left,old,257,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,2.30008,2,0.11278,0,110,110,23,1,stimuli/objects/graduationcap.jpg,right,new,184,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.053185,4,0.705845,0,111,111,44,1,stimuli/objects/donut.jpg,left,old,205,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.85256,1,1.596555,0,112,112,20,1,stimuli/objects/toysoldier01b.jpg,right,new,181,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.023485,2,0.289935,0,113,113,26,1,stimuli/objects/schoolbus.jpg,right,new,187,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.48528,3,0.34091,0,114,114,55,1,stimuli/objects/dogsled.jpg,left,old,216,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.86453,4,0.20954,0,115,115,125,1,stimuli/objects/whiteout.jpg,left,old,286,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.81902,3,0.13216,0,116,116,86,1,stimuli/objects/trafficlight.jpg,left,old,247,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.48139,2,0.144225,0,117,117,22,1,stimuli/objects/crab01.jpg,left,old,183,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.875005,2,0.372905,0,118,118,128,1,stimuli/objects/chime.jpg,left,old,289,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.6198,1,0.43928,0,119,119,69,1,stimuli/objects/bumpercar.jpg,right,new,230,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.695785,4,0.100545,0,120,120,16,1,stimuli/objects/dartboard.jpg,left,old,177,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.199595,3,0.1885,0,121,121,39,1,stimuli/objects/desktopcomputer.jpg,left,old,200,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.79159,3,0.4345,0,122,122,121,1,stimuli/objects/shield02.jpg,right,new,282,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.48539,1,0.03565,0,123,123,17,1,stimuli/objects/saltshaker03a.jpg,right,new,178,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.792585,3,0.2994,0,124,124,64,1,stimuli/objects/trojanhorse.jpg,right,new,225,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.003035,1,0.4996,0,125,125,98,1,stimuli/objects/cashregister01.jpg,left,old,259,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.1215,2,0.35487,0,126,126,63,1,stimuli/objects/pin.jpg,right,new,224,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,2.14908,4,0.155405,0,127,127,122,1,stimuli/objects/lip.jpg,right,new,283,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.855615,1,1.3239,0,128,128,140,1,stimuli/objects/treadmill.jpg,left,old,301,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.082025,1,0.192605,0,129,129,83,1,stimuli/objects/recyclingbin.jpg,left,old,244,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.024415,2,0.005985,0,130,130,51,1,stimuli/objects/kangaroo01.jpg,right,new,212,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.05191,1,0.09507,0,131,131,152,1,stimuli/objects/harmonica.jpg,right,new,313,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.94496,4,0.5458,0,132,132,137,1,stimuli/objects/waterfall.jpg,right,new,298,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.149605,2,0.107855,0,133,133,123,1,stimuli/objects/ironingboard01.jpg,left,old,284,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.9596,2,0.327685,0,134,134,32,1,stimuli/objects/cross01.jpg,right,new,193,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.94967,2,0.152585,0,135,135,97,1,stimuli/objects/greywolf.jpg,left,old,258,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.763265,3,0.0268,0,136,136,49,1,stimuli/objects/surfboard.jpg,left,old,210,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.912895,1,0.08934,0,137,137,6,1,stimuli/objects/popcorn.jpg,right,new,167,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.866315,4,0.45526,0,138,138,151,1,stimuli/objects/jellyfish.jpg,left,old,312,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.929235,2,0.098455,0,139,139,120,1,stimuli/objects/airhockeytable.jpg,right,new,281,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.802765,3,0.03624,0,140,140,158,1,stimuli/objects/bowrake.jpg,right,new,319,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.70211,4,0.057325,0,141,141,0,1,stimuli/objects/hulahoop.jpg,left,old,161,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.8578,2,0.026775,0,142,142,99,1,stimuli/objects/bacon.jpg,left,old,260,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.914805,1,0.440005,0,143,143,1,1,stimuli/objects/tent.jpg,left,old,162,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.849845,1,0.2584,0,144,144,106,1,stimuli/objects/squirrel.jpg,right,new,267,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.85731,3,0.000715,0,145,145,119,1,stimuli/objects/sandbarshark.jpg,right,new,280,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.295395,1,0.10778,0,146,146,54,1,stimuli/objects/acousticguitar02.jpg,right,new,215,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.702465,3,0.29075,0,147,147,53,1,stimuli/objects/parachute.jpg,right,new,214,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.83542,3,0.000655,0,148,148,48,1,stimuli/objects/rubikcube.jpg,right,new,209,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.669825,3,0.05475,0,149,149,43,1,stimuli/objects/poolcue.jpg,right,new,204,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.08266,1,0.11758,0,150,150,67,1,stimuli/objects/snowshovel.jpg,left,old,228,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.988805,3,0.28862,0,151,151,38,1,stimuli/objects/bread.jpg,right,new,199,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.994735,2,0.075295,0,152,152,124,1,stimuli/objects/swing.jpg,right,new,285,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.867025,1,0.019885,0,153,153,75,1,stimuli/objects/bookshelf.jpg,left,old,236,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.830555,3,0.438215,0,154,154,15,1,stimuli/objects/stool01.jpg,left,old,176,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.81276,2,0.01782,0,155,155,25,1,stimuli/objects/scooter.jpg,right,new,186,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.008705,2,0.02865,0,156,156,143,1,stimuli/objects/taxisign.jpg,right,new,304,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.906285,2,0.05219,0,157,157,109,1,stimuli/objects/spiderweb.jpg,right,new,270,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.510585,2,0.283295,0,158,158,66,1,stimuli/objects/tricornhat.jpg,right,new,227,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.248775,2,0.15376,0,159,159,138,1,stimuli/objects/ladybug03.jpg,right,new,299,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,,,,,,,,,,,,,,space,4.262375,0,1,1,1,1,ImagesforRecog2.csv
